Date,Time,TempC,ProdFactor
11/10/01,8:00,-15,0
11/10/01,9:00,-15,0
11/10/01,10:00,-15,0
11/10/01,11:00,-14,0.0726441
11/10/01,12:00,-13,0.236606
11/10/01,13:00,-12,0.336719
11/10/01,14:00,-11,0.367166
11/10/01,15:00,-11,0.343233
11/10/01,16:00,-11.1,0.246334
11/10/01,17:00,-12,0
11/10/01,18:00,-13,0
11/10/01,19:00,-13,0
11/10/01,20:00,-13,0
11/10/01,21:00,-14,0
11/10/01,22:00,-14,0
11/10/01,23:00,-14,0
11/10/01,24:00:00,-14,0
11/11/01,1:00,-14,0
11/11/01,2:00,-14,0
11/11/01,3:00,-13,0
11/11/01,4:00,-13,0
11/11/01,5:00,-13,0
11/11/01,6:00,-14,0
11/11/01,7:00,-13,0
11/11/01,8:00,-13,0
11/11/01,9:00,-13,0
11/11/01,10:00,-12,0
11/11/01,11:00,-12,0.0498602
11/11/01,12:00,-11,0.0737232
11/11/01,13:00,-9.8,0.125167
11/11/01,14:00,-9,0.0650459
11/11/01,15:00,-9,0.198416
11/11/01,16:00,-8,0.203638
11/11/01,17:00,-9,0
11/11/01,18:00,-11,0
11/11/01,19:00,-11,0
11/11/01,20:00,-11,0
11/11/01,21:00,-12,0
11/11/01,22:00,-13,0
11/11/01,23:00,-13,0
11/11/01,24:00:00,-12,0
11/12/01,1:00,-12,0
11/12/01,2:00,-10,0
11/12/01,3:00,-11,0
11/12/01,4:00,-11,0
11/12/01,5:00,-11,0
11/12/01,6:00,-11,0
11/12/01,7:00,-11,0
11/12/01,8:00,-11,0
11/12/01,9:00,-11,0
11/12/01,10:00,-11,0
11/12/01,11:00,-10,0.0147827
11/12/01,12:00,-10,0.0282879
11/12/01,13:00,-10,0.299704
11/12/01,14:00,-9,0.322172
11/12/01,15:00,-8,0.314363
11/12/01,16:00,-9,0.217933
11/12/01,17:00,-10,0
11/12/01,18:00,-11,0
11/12/01,19:00,-11,0
11/12/01,20:00,-11,0
11/12/01,21:00,-12,0
11/12/01,22:00,-12,0
11/12/01,23:00,-13,0
11/12/01,24:00:00,-13,0
11/13/01,1:00,-13,0
11/13/01,2:00,-13,0
11/13/01,3:00,-14,0
11/13/01,4:00,-14,0
11/13/01,5:00,-14,0
11/13/01,6:00,-13,0
11/13/01,7:00,-14,0
11/13/01,8:00,-13,0
11/13/01,9:00,-13,0
11/13/01,10:00,-14,0
11/13/01,11:00,-14,0.00407254
11/13/01,12:00,-13,0.0277037
11/13/01,13:00,-12,0.0414699
11/13/01,14:00,-11,0.0452343
11/13/01,15:00,-11,0.0500255
11/13/01,16:00,-11,0.0292762
11/13/01,17:00,-11,0
11/13/01,18:00,-11,0
11/13/01,19:00,-10,0
11/13/01,20:00,-9,0
11/13/01,21:00,-9,0
11/13/01,22:00,-9,0
11/13/01,23:00,-9,0
11/13/01,24:00:00,-9,0
11/14/01,1:00,-9,0
11/14/01,2:00,-9,0
11/14/01,3:00,-9,0
11/14/01,4:00,-9,0
11/14/01,5:00,-10,0
11/14/01,6:00,-10,0
11/14/01,7:00,-10,0
11/14/01,8:00,-10,0
11/14/01,9:00,-10,0
11/14/01,10:00,-10,0
11/14/01,11:00,-10,0
11/14/01,12:00,-10,0.0516829
11/14/01,13:00,-10,0.0508186
11/14/01,14:00,-10,0.28548
11/14/01,15:00,-9,0.0474594
11/14/01,16:00,-9,0.19963
11/14/01,17:00,-10,0
11/14/01,18:00,-12,0
11/14/01,19:00,-12,0
11/14/01,20:00,-11,0
11/14/01,21:00,-11,0
11/14/01,22:00,-11,0
11/14/01,23:00,-11,0
11/14/01,24:00:00,-10,0
11/15/01,1:00,-10,0
11/15/01,2:00,-10,0
11/15/01,3:00,-11,0
11/15/01,4:00,-12,0
11/15/01,5:00,-14,0
11/15/01,6:00,-14,0
11/15/01,7:00,-15,0
11/15/01,8:00,-16,0
11/15/01,9:00,-16,0
11/15/01,10:00,-17,0
11/15/01,11:00,-15,0
11/15/01,12:00,-14,0.160918
11/15/01,13:00,-12,0.252433
11/15/01,14:00,-12,0.283295
11/15/01,15:00,-11,0.271317
11/15/01,16:00,-9,0.170963
11/15/01,17:00,-9,0
11/15/01,18:00,-9,0
11/15/01,19:00,-7,0
11/15/01,20:00,-6,0
11/15/01,21:00,-6,0
11/15/01,22:00,-6,0
11/15/01,23:00,-5,0
11/15/01,24:00:00,-5,0
11/16/01,1:00,-4,0
11/16/01,2:00,-4,0
11/16/01,3:00,-5,0
11/16/01,4:00,-4,0
11/16/01,5:00,-4,0
11/16/01,6:00,-4,0
11/16/01,7:00,-4,0
11/16/01,8:00,-6,0
11/16/01,9:00,-7,0
11/16/01,10:00,-7,0
11/16/01,11:00,-7,0
11/16/01,12:00,-5,0.15332
11/16/01,13:00,-4,0.2426
11/16/01,14:00,-4,0.277127
11/16/01,15:00,-4,0.273604
11/16/01,16:00,-4,0.173719
11/16/01,17:00,-4,0
11/16/01,18:00,-4,0
11/16/01,19:00,-4,0
11/16/01,20:00,-4,0
11/16/01,21:00,-5,0
11/16/01,22:00,-7,0
11/16/01,23:00,-8,0
11/16/01,24:00:00,-8,0
11/17/01,1:00,-8,0
11/17/01,2:00,-9,0
11/17/01,3:00,-8,0
11/17/01,4:00,-7,0
11/17/01,5:00,-7,0
11/17/01,6:00,-7,0
11/17/01,7:00,-8,0
11/17/01,8:00,-9,0
11/17/01,9:00,-10,0
11/17/01,10:00,-9,0
11/17/01,11:00,-9,0
11/17/01,12:00,-9,0.147263
11/17/01,13:00,-8,0.235811
11/17/01,14:00,-8,0.0767237
11/17/01,15:00,-6,0.129928
11/17/01,16:00,-5,0.0853586
11/17/01,17:00,-5.9,0
11/17/01,18:00,-6.5,0
11/17/01,19:00,-7.2,0
11/17/01,20:00,-8,0
11/17/01,21:00,-8,0
11/17/01,22:00,-9,0
11/17/01,23:00,-9,0
11/17/01,24:00:00,-11,0
11/18/01,1:00,-11,0
11/18/01,2:00,-12,0
11/18/01,3:00,-13,0
11/18/01,4:00,-12,0
11/18/01,5:00,-11,0
11/18/01,6:00,-11,0
11/18/01,7:00,-8,0
11/18/01,8:00,-6,0
11/18/01,9:00,-6,0
11/18/01,10:00,-4,0
11/18/01,11:00,-4,0
11/18/01,12:00,-4,0.0881114
11/18/01,13:00,-4,0.216832
11/18/01,14:00,-4,0.260202
11/18/01,15:00,-4,0.261554
11/18/01,16:00,-5,0.0644547
11/18/01,17:00,-5,0
11/18/01,18:00,-6,0
11/18/01,19:00,-6.2,0
11/18/01,20:00,-6.5,0
11/18/01,21:00,-7,0
11/18/01,22:00,-7,0
11/18/01,23:00,-7,0
11/18/01,24:00:00,-7,0
11/19/01,1:00,-7,0
11/19/01,2:00,-7,0
11/19/01,3:00,-8,0
11/19/01,4:00,-8,0
11/19/01,5:00,-8,0
11/19/01,6:00,-8,0
11/19/01,7:00,-9,0
11/19/01,8:00,-8,0
11/19/01,9:00,-7,0
11/19/01,10:00,-12,0
11/19/01,11:00,-11,0
11/19/01,12:00,-9,0.132266
11/19/01,13:00,-6,0.0972694
11/19/01,14:00,-4,0.106127
11/19/01,15:00,-5,0.202692
11/19/01,16:00,-4,0.116573
11/19/01,17:00,-4,0
11/19/01,18:00,-4,0
11/19/01,19:00,-4,0
11/19/01,20:00,-5,0
11/19/01,21:00,-5,0
11/19/01,22:00,-4,0
11/19/01,23:00,-4,0
11/19/01,24:00:00,-4,0
11/20/01,1:00,-4,0
11/20/01,2:00,-4,0
11/20/01,3:00,-4,0
11/20/01,4:00,-3,0
11/20/01,5:00,-1,0
11/20/01,6:00,0,0
11/20/01,7:00,0,0
11/20/01,8:00,-1,0
11/20/01,9:00,-1,0
11/20/01,10:00,-1,0
11/20/01,11:00,-1,0
11/20/01,12:00,-1,0.0972736
11/20/01,13:00,0,0.217626
11/20/01,14:00,1,0.0680895
11/20/01,15:00,2,0.214166
11/20/01,16:00,1,0.101899
11/20/01,17:00,1,0
11/20/01,18:00,1,0
11/20/01,19:00,0,0
11/20/01,20:00,-1,0
11/20/01,21:00,1,0
11/20/01,22:00,1,0
11/20/01,23:00,-1,0
11/20/01,24:00:00,-2,0
11/21/01,1:00,-2,0
11/21/01,2:00,-2,0
11/21/01,3:00,-2,0
11/21/01,4:00,-3,0
11/21/01,5:00,-3,0
11/21/01,6:00,-2,0
11/21/01,7:00,-1,0
11/21/01,8:00,0,0
11/21/01,9:00,0,0
11/21/01,10:00,0,0
11/21/01,11:00,1,0
11/21/01,12:00,2,0.121204
11/21/01,13:00,2,0.206651
11/21/01,14:00,2,0.242863
11/21/01,15:00,2,0.255584
11/21/01,16:00,2,0.07776
11/21/01,17:00,2,0
11/21/01,18:00,2,0
11/21/01,19:00,2,0
11/21/01,20:00,2,0
11/21/01,21:00,1,0
11/21/01,22:00,1,0
11/21/01,23:00,1,0
11/21/01,24:00:00,1,0
11/22/01,1:00,2,0
11/22/01,2:00,1,0
11/22/01,3:00,1,0
11/22/01,4:00,1,0
11/22/01,5:00,1,0
11/22/01,6:00,0,0
11/22/01,7:00,-1,0
11/22/01,8:00,1,0
11/22/01,9:00,3,0
11/22/01,10:00,3,0
11/22/01,11:00,3,0
11/22/01,12:00,3,0.0720609
11/22/01,13:00,4,0.189901
11/22/01,14:00,4,0.0444951
11/22/01,15:00,4,0.177077
11/22/01,16:00,4,0.0624796
11/22/01,17:00,3,0
11/22/01,18:00,4,0
11/22/01,19:00,3,0
11/22/01,20:00,3,0
11/22/01,21:00,3,0
11/22/01,22:00,1,0
11/22/01,23:00,1,0
11/22/01,24:00:00,1,0
11/23/01,1:00,2,0
11/23/01,2:00,2,0
11/23/01,3:00,2,0
11/23/01,4:00,5,0
11/23/01,5:00,5,0
11/23/01,6:00,6,0
11/23/01,7:00,7,0
11/23/01,8:00,7,0
11/23/01,9:00,7,0
11/23/01,10:00,7,0
11/23/01,11:00,7,0
11/23/01,12:00,7,0.0196342
11/23/01,13:00,7,0.113545
11/23/01,14:00,8,0.0433971
11/23/01,15:00,7,0.16669
11/23/01,16:00,7.1,0.0457037
11/23/01,17:00,6.4,0
11/23/01,18:00,6,0
11/23/01,19:00,6,0
11/23/01,20:00,3,0
11/23/01,21:00,2,0
11/23/01,22:00,2,0
11/23/01,23:00,2,0
11/23/01,24:00:00,1,0
11/24/01,1:00,1,0
11/24/01,2:00,2,0
11/24/01,3:00,1,0
11/24/01,4:00,1,0
11/24/01,5:00,1,0
11/24/01,6:00,0,0
11/24/01,7:00,-1,0
11/24/01,8:00,-1,0
11/24/01,9:00,0,0
11/24/01,10:00,0,0
11/24/01,11:00,1,0
11/24/01,12:00,1,0.0857878
11/24/01,13:00,1,0.173014
11/24/01,14:00,2,0.0335684
11/24/01,15:00,2,0.0267638
11/24/01,16:00,4,0.00660492
11/24/01,17:00,3,0
11/24/01,18:00,4,0
11/24/01,19:00,4,0
11/24/01,20:00,4,0
11/24/01,21:00,4,0
11/24/01,22:00,3,0
11/24/01,23:00,4,0
11/24/01,24:00:00,3,0
11/25/01,1:00,4,0
11/25/01,2:00,3,0
11/25/01,3:00,4,0
11/25/01,4:00,3,0
11/25/01,5:00,3,0
11/25/01,6:00,2,0
11/25/01,7:00,2,0
11/25/01,8:00,3,0
11/25/01,9:00,0,0
11/25/01,10:00,3,0
11/25/01,11:00,2,0
11/25/01,12:00,2,0.0157823
11/25/01,13:00,1,0.124
11/25/01,14:00,1,0.192261
11/25/01,15:00,1,0.198827
11/25/01,16:00,0,0.10143
11/25/01,17:00,2,0
11/25/01,18:00,3,0
11/25/01,19:00,3,0
11/25/01,20:00,3,0
11/25/01,21:00,2,0
11/25/01,22:00,3,0
11/25/01,23:00,4,0
11/25/01,24:00:00,3,0
11/26/01,1:00,3,0
11/26/01,2:00,2,0
11/26/01,3:00,2,0
11/26/01,4:00,1,0
11/26/01,5:00,1,0
11/26/01,6:00,0.6,0
11/26/01,7:00,0,0
11/26/01,8:00,-1,0
11/26/01,9:00,-1,0
11/26/01,10:00,0.3,0
11/26/01,11:00,1,0
11/26/01,12:00,1,0.0476197
11/26/01,13:00,-1,0.0215861
11/26/01,14:00,-1,0.0446405
11/26/01,15:00,-1,0.0205699
11/26/01,16:00,-1,0.00332395
11/26/01,17:00,-1,0
11/26/01,18:00,-1,0
11/26/01,19:00,-1,0
11/26/01,20:00,0,0
11/26/01,21:00,0,0
11/26/01,22:00,0,0
11/26/01,23:00,0,0
11/26/01,24:00:00,1,0
11/27/01,1:00,1,0
11/27/01,2:00,0,0
11/27/01,3:00,0,0
11/27/01,4:00,0,0
11/27/01,5:00,0,0
11/27/01,6:00,0,0
11/27/01,7:00,0,0
11/27/01,8:00,0,0
11/27/01,9:00,0,0
11/27/01,10:00,-1,0
11/27/01,11:00,-1,0
11/27/01,12:00,-1,0.046351
11/27/01,13:00,0,0.095596
11/27/01,14:00,0,0.109705
11/27/01,15:00,1,0.0920754
11/27/01,16:00,1,0.00556629
11/27/01,17:00,1,0
11/27/01,18:00,1,0
11/27/01,19:00,1,0
11/27/01,20:00,0,0
11/27/01,21:00,0,0
11/27/01,22:00,-1,0
11/27/01,23:00,-1,0
11/27/01,24:00:00,-1,0
11/28/01,1:00,-1,0
11/28/01,2:00,-1,0
11/28/01,3:00,-1,0
11/28/01,4:00,-1,0
11/28/01,5:00,-1,0
11/28/01,6:00,-2,0
11/28/01,7:00,-2,0
11/28/01,8:00,-2,0
11/28/01,9:00,-2,0
11/28/01,10:00,-2,0
11/28/01,11:00,-2,0
11/28/01,12:00,-4,0.0529859
11/28/01,13:00,-4,0.150155
11/28/01,14:00,-3,0.154321
11/28/01,15:00,-3,0.205237
11/28/01,16:00,-3,0.0546649
11/28/01,17:00,-4,0
11/28/01,18:00,-4,0
11/28/01,19:00,-3,0
11/28/01,20:00,-1,0
11/28/01,21:00,0,0
11/28/01,22:00,1,0
11/28/01,23:00,1,0
11/28/01,24:00:00,1,0
11/29/01,1:00,1,0
11/29/01,2:00,0,0
11/29/01,3:00,-1,0
11/29/01,4:00,-1,0
11/29/01,5:00,-1,0
11/29/01,6:00,-1,0
11/29/01,7:00,-1,0
11/29/01,8:00,-1,0
11/29/01,9:00,-1,0
11/29/01,10:00,-1,0
11/29/01,11:00,-1,0
11/29/01,12:00,-1,0.00751273
11/29/01,13:00,-1,0.0856417
11/29/01,14:00,0,0.103544
11/29/01,15:00,0,0.0172739
11/29/01,16:00,-1,0
11/29/01,17:00,-1,0
11/29/01,18:00,-1,0
11/29/01,19:00,-0.9,0
11/29/01,20:00,-1,0
11/29/01,21:00,-1,0
11/29/01,22:00,-1,0
11/29/01,23:00,-2,0
11/29/01,24:00:00,-2,0
11/30/01,1:00,-2,0
11/30/01,2:00,-2,0
11/30/01,3:00,-2,0
11/30/01,4:00,-2,0
11/30/01,5:00,-2,0
11/30/01,6:00,-2,0
11/30/01,7:00,-3,0
11/30/01,8:00,-3,0
11/30/01,9:00,-4,0
11/30/01,10:00,-6,0
11/30/01,11:00,-6,0
11/30/01,12:00,-7,0.00721058
11/30/01,13:00,-7,0.145727
11/30/01,14:00,-7,0.179203
11/30/01,15:00,-8,0.207046
11/30/01,16:00,-8,0.0241789
11/30/01,17:00,-10,0
11/30/01,18:00,-12,0
11/30/01,19:00,-11,0
11/30/01,20:00,-10,0
11/30/01,21:00,-12,0
11/30/01,22:00,-11.6,0
11/30/01,23:00,-11.2,0
11/30/01,24:00:00,-10.9,0
12/1/87,1:00,-10.6,0
12/1/87,2:00,-10.3,0
12/1/87,3:00,-9.9,0
12/1/87,4:00,-9.7,0
12/1/87,5:00,-10,0
12/1/87,6:00,-10.2,0
12/1/87,7:00,-9.9,0
12/1/87,8:00,-10.2,0
12/1/87,9:00,-11,0
12/1/87,10:00,-9.9,0
12/1/87,11:00,-8.8,0
12/1/87,12:00,-7.4,0.00792245
12/1/87,13:00,-6.5,0.0798046
12/1/87,14:00,-5.5,0.0912409
12/1/87,15:00,-4,0.031051
12/1/87,16:00,-2.2,0
12/1/87,17:00,-0.4,0
12/1/87,18:00,2,0
12/1/87,19:00,2,0
12/1/87,20:00,2,0
12/1/87,21:00,1,0
12/1/87,22:00,2,0
12/1/87,23:00,2,0
12/1/87,24:00:00,3,0
12/2/87,1:00,2,0
12/2/87,2:00,1,0
12/2/87,3:00,-2,0
12/2/87,4:00,-3,0
12/2/87,5:00,-4,0
12/2/87,6:00,-4,0
12/2/87,7:00,-3,0
12/2/87,8:00,-4,0
12/2/87,9:00,-4,0
12/2/87,10:00,-3,0
12/2/87,11:00,-2,0
12/2/87,12:00,-2,0.00518143
12/2/87,13:00,-1,0.0568097
12/2/87,14:00,-2,0.0262946
12/2/87,15:00,-3,0.0197973
12/2/87,16:00,-3,0
12/2/87,17:00,-1,0
12/2/87,18:00,-3,0
12/2/87,19:00,-2,0
12/2/87,20:00,-5,0
12/2/87,21:00,-3,0
12/2/87,22:00,-4,0
12/2/87,23:00,-4,0
12/2/87,24:00:00,-1,0
12/3/87,1:00,-1,0
12/3/87,2:00,0,0
12/3/87,3:00,0,0
12/3/87,4:00,-2,0
12/3/87,5:00,-2,0
12/3/87,6:00,-3,0
12/3/87,7:00,-4,0
12/3/87,8:00,-5,0
12/3/87,9:00,-4,0
12/3/87,10:00,-4,0
12/3/87,11:00,-3,0
12/3/87,12:00,-2,0
12/3/87,13:00,0,0.0174416
12/3/87,14:00,1,0.0239275
12/3/87,15:00,1,0.0173135
12/3/87,16:00,2,0
12/3/87,17:00,4,0
12/3/87,18:00,4,0
12/3/87,19:00,4,0
12/3/87,20:00,3,0
12/3/87,21:00,3,0
12/3/87,22:00,3,0
12/3/87,23:00,4,0
12/3/87,24:00:00,3,0
12/4/87,1:00,4,0
12/4/87,2:00,4,0
12/4/87,3:00,4,0
12/4/87,4:00,3,0
12/4/87,5:00,2,0
12/4/87,6:00,3,0
12/4/87,7:00,2,0
12/4/87,8:00,3,0
12/4/87,9:00,3,0
12/4/87,10:00,3,0
12/4/87,11:00,3.4,0
12/4/87,12:00,4,0
12/4/87,13:00,4,0.104122
12/4/87,14:00,3,0.134609
12/4/87,15:00,4,0.154934
12/4/87,16:00,3,0
12/4/87,17:00,3,0
12/4/87,18:00,3,0
12/4/87,19:00,3,0
12/4/87,20:00,4,0
12/4/87,21:00,4,0
12/4/87,22:00,3,0
12/4/87,23:00,4,0
12/4/87,24:00:00,3,0
12/5/87,1:00,4,0
12/5/87,2:00,4,0
12/5/87,3:00,4,0
12/5/87,4:00,4,0
12/5/87,5:00,4,0
12/5/87,6:00,4,0
12/5/87,7:00,4,0
12/5/87,8:00,5,0
12/5/87,9:00,5,0
12/5/87,10:00,4,0
12/5/87,11:00,5,0
12/5/87,12:00,6,0
12/5/87,13:00,6,0.0959714
12/5/87,14:00,7,0.0319125
12/5/87,15:00,7,0.160854
12/5/87,16:00,7,0
12/5/87,17:00,7,0
12/5/87,18:00,7,0
12/5/87,19:00,8,0
12/5/87,20:00,8,0
12/5/87,21:00,8,0
12/5/87,22:00,7,0
12/5/87,23:00,7,0
12/5/87,24:00:00,7,0
12/6/87,1:00,8,0
12/6/87,2:00,7,0
12/6/87,3:00,7,0
12/6/87,4:00,7,0
12/6/87,5:00,7,0
12/6/87,6:00,7,0
12/6/87,7:00,7,0
12/6/87,8:00,6,0
12/6/87,9:00,6,0
12/6/87,10:00,6,0
12/6/87,11:00,4,0
12/6/87,12:00,6,0
12/6/87,13:00,6,0.088147
12/6/87,14:00,6,0.087622
12/6/87,15:00,7,0.0188276
12/6/87,16:00,7,0
12/6/87,17:00,6,0
12/6/87,18:00,6,0
12/6/87,19:00,6,0
12/6/87,20:00,6,0
12/6/87,21:00,6,0
12/6/87,22:00,6,0
12/6/87,23:00,6,0
12/6/87,24:00:00,5,0
12/7/87,1:00,4,0
12/7/87,2:00,5,0
12/7/87,3:00,4,0
12/7/87,4:00,4,0
12/7/87,5:00,3,0
12/7/87,6:00,3,0
12/7/87,7:00,2,0
12/7/87,8:00,2,0
12/7/87,9:00,1,0
12/7/87,10:00,2,0
12/7/87,11:00,2,0
12/7/87,12:00,2,0
12/7/87,13:00,3,0.088528
12/7/87,14:00,4,0.101867
12/7/87,15:00,4,0.10866
12/7/87,16:00,4,0
12/7/87,17:00,4,0
12/7/87,18:00,4,0
12/7/87,19:00,4,0
12/7/87,20:00,4,0
12/7/87,21:00,3,0
12/7/87,22:00,3,0
12/7/87,23:00,3,0
12/7/87,24:00:00,4,0
12/8/87,1:00,3,0
12/8/87,2:00,4,0
12/8/87,3:00,4,0
12/8/87,4:00,3,0
12/8/87,5:00,3,0
12/8/87,6:00,3,0
12/8/87,7:00,3,0
12/8/87,8:00,3,0
12/8/87,9:00,4,0
12/8/87,10:00,4,0
12/8/87,11:00,4,0
12/8/87,12:00,4,0
12/8/87,13:00,4,0.0975455
12/8/87,14:00,4,0.130059
12/8/87,15:00,4,0.156059
12/8/87,16:00,4,0
12/8/87,17:00,4,0
12/8/87,18:00,4,0
12/8/87,19:00,4,0
12/8/87,20:00,4,0
12/8/87,21:00,4,0
12/8/87,22:00,4,0
12/8/87,23:00,4,0
12/8/87,24:00:00,4,0
12/9/87,1:00,4,0
12/9/87,2:00,4,0
12/9/87,3:00,4,0
12/9/87,4:00,5,0
12/9/87,5:00,5,0
12/9/87,6:00,5,0
12/9/87,7:00,5,0
12/9/87,8:00,6,0
12/9/87,9:00,5,0
12/9/87,10:00,4,0
12/9/87,11:00,5,0
12/9/87,12:00,5,0
12/9/87,13:00,6,0.0113387
12/9/87,14:00,4,0.021571
12/9/87,15:00,6,0.0141344
12/9/87,16:00,6,0
12/9/87,17:00,5,0
12/9/87,18:00,4,0
12/9/87,19:00,3,0
12/9/87,20:00,3,0
12/9/87,21:00,5,0
12/9/87,22:00,5,0
12/9/87,23:00,4,0
12/9/87,24:00:00,3.6,0
12/10/87,1:00,4,0
12/10/87,2:00,2,0
12/10/87,3:00,2,0
12/10/87,4:00,2,0
12/10/87,5:00,2,0
12/10/87,6:00,2,0
12/10/87,7:00,1,0
12/10/87,8:00,0,0
12/10/87,9:00,0,0
12/10/87,10:00,0,0
12/10/87,11:00,0,0
12/10/87,12:00,-1,0
12/10/87,13:00,0,0.0813743
12/10/87,14:00,0,0.107149
12/10/87,15:00,0,0.129856
12/10/87,16:00,-1,0
12/10/87,17:00,-1,0
12/10/87,18:00,-1,0
12/10/87,19:00,-1,0
12/10/87,20:00,-2,0
12/10/87,21:00,-3,0
12/10/87,22:00,-4,0
12/10/87,23:00,-4,0
12/10/87,24:00:00,-4,0
12/11/87,1:00,-5,0
12/11/87,2:00,-6,0
12/11/87,3:00,-7,0
12/11/87,4:00,-8,0
12/11/87,5:00,-8,0
12/11/87,6:00,-8,0
12/11/87,7:00,-9,0
12/11/87,8:00,-10,0
12/11/87,9:00,-10,0
12/11/87,10:00,-10,0
12/11/87,11:00,-9,0
12/11/87,12:00,-9,0
12/11/87,13:00,-8.5,0.0770701
12/11/87,14:00,-8,0.110038
12/11/87,15:00,-8,0.126935
12/11/87,16:00,-8,0
12/11/87,17:00,-9,0
12/11/87,18:00,-10,0
12/11/87,19:00,-11,0
12/11/87,20:00,-11,0
12/11/87,21:00,-12,0
12/11/87,22:00,-12,0
12/11/87,23:00,-13,0
12/11/87,24:00:00,-12,0
12/12/87,1:00,-11,0
12/12/87,2:00,-10.8,0
12/12/87,3:00,-10,0
12/12/87,4:00,-9,0
12/12/87,5:00,-9,0
12/12/87,6:00,-9,0
12/12/87,7:00,-9,0
12/12/87,8:00,-8,0
12/12/87,9:00,-8.4,0
12/12/87,10:00,-8,0
12/12/87,11:00,-7,0
12/12/87,12:00,-7,0
12/12/87,13:00,-7,0.00717586
12/12/87,14:00,-7,0.00961008
12/12/87,15:00,-7,0.00536149
12/12/87,16:00,-7,0
12/12/87,17:00,-7,0
12/12/87,18:00,-6,0
12/12/87,19:00,-6,0
12/12/87,20:00,-5,0
12/12/87,21:00,-4,0
12/12/87,22:00,-4,0
12/12/87,23:00,-4,0
12/12/87,24:00:00,-4,0
12/13/87,1:00,-4,0
12/13/87,2:00,-4,0
12/13/87,3:00,-4,0
12/13/87,4:00,-4,0
12/13/87,5:00,-4,0
12/13/87,6:00,-4,0
12/13/87,7:00,-6,0
12/13/87,8:00,-5,0
12/13/87,9:00,-5.4,0
12/13/87,10:00,-5,0
12/13/87,11:00,-5,0
12/13/87,12:00,-4,0
12/13/87,13:00,-4,0.00892993
12/13/87,14:00,-4,0.0164561
12/13/87,15:00,-4,0.00719217
12/13/87,16:00,-4,0
12/13/87,17:00,-5.3,0
12/13/87,18:00,-6,0
12/13/87,19:00,-6,0
12/13/87,20:00,-6,0
12/13/87,21:00,-6,0
12/13/87,22:00,-6,0
12/13/87,23:00,-6,0
12/13/87,24:00:00,-6,0
12/14/87,1:00,-6,0
12/14/87,2:00,-6,0
12/14/87,3:00,-6,0
12/14/87,4:00,-6,0
12/14/87,5:00,-6,0
12/14/87,6:00,-6.3,0
12/14/87,7:00,-6,0
12/14/87,8:00,-6,0
12/14/87,9:00,-7,0
12/14/87,10:00,-7,0
12/14/87,11:00,-8.1,0
12/14/87,12:00,-9,0
12/14/87,13:00,-9,0.00684054
12/14/87,14:00,-9,0.0298387
12/14/87,15:00,-9,0.00803098
12/14/87,16:00,-9,0
12/14/87,17:00,-8,0
12/14/87,18:00,-9,0
12/14/87,19:00,-9,0
12/14/87,20:00,-10,0
12/14/87,21:00,-10,0
12/14/87,22:00,-10,0
12/14/87,23:00,-9,0
12/14/87,24:00:00,-9,0
12/15/87,1:00,-9,0
12/15/87,2:00,-10,0
12/15/87,3:00,-9,0
12/15/87,4:00,-9,0
12/15/87,5:00,-9,0
12/15/87,6:00,-9,0
12/15/87,7:00,-9,0
12/15/87,8:00,-9,0
12/15/87,9:00,-9,0
12/15/87,10:00,-9,0
12/15/87,11:00,-8,0
12/15/87,12:00,-8,0
12/15/87,13:00,-8,0.00461559
12/15/87,14:00,-8,0.0102959
12/15/87,15:00,-7,0.00437356
12/15/87,16:00,-7,0
12/15/87,17:00,-8,0
12/15/87,18:00,-8,0
12/15/87,19:00,-8,0
12/15/87,20:00,-10,0
12/15/87,21:00,-9,0
12/15/87,22:00,-9,0
12/15/87,23:00,-9,0
12/15/87,24:00:00,-8,0
12/16/87,1:00,-8,0
12/16/87,2:00,-8,0
12/16/87,3:00,-8,0
12/16/87,4:00,-9,0
12/16/87,5:00,-8,0
12/16/87,6:00,-8,0
12/16/87,7:00,-7,0
12/16/87,8:00,-7,0
12/16/87,9:00,-7,0
12/16/87,10:00,-7,0
12/16/87,11:00,-7,0
12/16/87,12:00,-7,0
12/16/87,13:00,-7,0.00629281
12/16/87,14:00,-7,0.0116051
12/16/87,15:00,-7,0.00774051
12/16/87,16:00,-8,0
12/16/87,17:00,-8,0
12/16/87,18:00,-8,0
12/16/87,19:00,-8,0
12/16/87,20:00,-8,0
12/16/87,21:00,-8,0
12/16/87,22:00,-8,0
12/16/87,23:00,-8,0
12/16/87,24:00:00,-8,0
12/17/87,1:00,-9,0
12/17/87,2:00,-11,0
12/17/87,3:00,-12,0
12/17/87,4:00,-14,0
12/17/87,5:00,-16,0
12/17/87,6:00,-17,0
12/17/87,7:00,-16.5,0
12/17/87,8:00,-16.5,0
12/17/87,9:00,-17,0
12/17/87,10:00,-18.5,0
12/17/87,11:00,-20,0
12/17/87,12:00,-19,0
12/17/87,13:00,-18,0.0740047
12/17/87,14:00,-17,0.12232
12/17/87,15:00,-16,0.142141
12/17/87,16:00,-16,0
12/17/87,17:00,-16,0
12/17/87,18:00,-16,0
12/17/87,19:00,-16,0
12/17/87,20:00,-15.6,0
12/17/87,21:00,-15,0
12/17/87,22:00,-16,0
12/17/87,23:00,-15,0
12/17/87,24:00:00,-15,0
12/18/87,1:00,-15,0
